product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,protein_100g,salt_100g,nutrition-score-fr_100g,nutriscore_grade,target,target_encoded
"Almond Butter, Vanilla","dry roasted almonds, organic cane sugar, organic cocoa butter, vanilla powder, palm oil, sea salt",2351.0,43.75,9.38,34.38,18.75,6.2,15.62,0.51562,17.0,D,D,3
"Saputo, Frigo, Whole Milk Ricotta Cheese","pasteurized milk, pasteurized whey, vinegar, stabilizer modified food starch, gaur gum, carrageenan , salt",674.0,11.29,7.26,6.45,4.84,0.0,8.06,0.34798,11.0,D,D,3
Imported Hazelnut Spread,"sugar, vegetables oils, hazelnuts 13 , low fat cocoa powder skimmed milk powder, whey powder, lactose, emulsifier sunflower lecithin flavor vanillin",2159.0,29.03,12.9,64.52,61.29,0.0,3.23,0.08128,26.0,E,E,4
Beer Can Chicken Seasoning,"sea salt, dehydrated vegetables garlic, onion , paprika, sugar, spices herbs",812.0,3.87,1.29,51.61,12.9,20.0,12.9,13.12418,10.0,C,C,2
"Refried Beans, Traditional","prepared beans, water, contains less than 2 of refined lard bht added to protect flavor , salt, vinegar, onion powder, garlic powder, spice, chili pepper",385.0,0.83,0.0,15.0,0.83,4.2,5.0,0.93218,-3.0,A,A,0
Classic Ranch Dressing,"vegetable oil soybean and or canola , water, egg yolk, sugar, salt, buttermilk, distilled vinegar, contains less than 1 of dried garlic, dried onion, phosphoric acid, monosodium glutamate, xanthan gum, modified food starch, natural and artificial flavor",1954.0,46.67,8.33,6.67,3.33,0.0,3.33,2.20218,22.0,E,E,4
Crunchy Peanut Butter Spread,"peanuts, dextrose, contains 2 or less of hydrogenated vegetable oil cottonseed, soybean, rapeseed , sugar, salt",2351.0,46.88,7.81,25.0,9.38,6.2,21.88,1.34874,16.0,D,D,3
Five-Cheese Garlic Bread,"bread enriched flour bleached wheat flour, niacin, reduced iron, thiamine mononitrare, riboflavin, folic acid , water contains less than 2 of palm oil, salt, yeast, sugar, malted barley flour, wheat gluten dextrose, enzymes, ascorbic acid, corn meal",1368.0,13.46,4.81,38.46,1.92,1.9,11.54,1.31826,11.0,D,D,3
Plain Yogurt,"organic cultured pasteurized reduced fat milk live active cultures l acidophilus, l bulgaricus, s thermophilus, bifidus",222.0,0.0,0.0,7.11,4.44,0.0,4.89,0.14732,-3.0,A,A,0
Taco Seasoning,"organic rice flour, sea salt, spices, organic dried cane syrup, organic onion powder, paprika, organic garlic powder, dehydrated onion, citric acid, organic sunflower oil, paprika extract, yeast extract",1197.0,0.0,0.0,57.14,14.29,14.3,14.29,13.12418,11.0,D,D,3
Cubed Pepper Jack Cheese,"pasteurized milk, cheese cultures, salt, enzymes, jalapeno peppers, spices",1644.0,32.14,19.64,3.57,0.0,0.0,25.0,1.54178,20.0,E,E,4
"Mellace's, S'Mores Snack Mix","honey graham squares corn meal, whole grain wheat, sugar, fancy molasses, sunflower oil, fructose, modified corn starch, brown sugar syrup, honey, salt, baking soda, calcium carbonate, trisodium phosphate, soy lecithin emulsifier , dextrose , milk and w",1954.0,16.67,8.33,76.67,46.67,3.3,3.33,1.35382,24.0,E,E,4
Honey Peanuts,"peanuts, sugar, honey, salt, peanut oil, corn syrup",2791.0,63.761199999999604,10.71,21.43,17.86,7.1,21.43,0.58928,20.0,E,E,4
Clusters & Flakes,"whole grain blend oats, barley, spelt, amaranth, quinoa , milled cane sugar, brown rice, whole wheat flour, rice flour, vegetable oil canola and or safflower and or sunflower oil , almonds, salt, natural flavor, cherry powder",1824.0,10.91,0.91,76.36,23.64,5.5,9.09,0.34544,6.0,C,C,2
All Beef Sandwich Steaks,ingredients beef,1305.0,28.12,10.94,0.0,0.0,0.0,15.62,0.15748,13.0,D,D,3
Chocolate Almond Fudge,"base au lait diamande 71 6 lait d amande amande, eau , sirop de en poudre, huile de carthame, maltodextrine de ma s, stabilisants gomme de xanthane , cannelle , coulis chocolat amande 22 sirop de glucose de tapu poudre morceaux de chocolat p te de cacao, beurre de cacao, sucre de en poudre, lait d amande amande, eau , cannelle, ar me naturel de vanille cacw morceaux de chocolat 1 3 p te de cacao, beurre de cacao, sucre de canne , de vanille, produit labor dans un atelier qui utilise gluten, uf, arachide, soja, lait",904.0,9.7,1.6,28.0,14.0,2.2,3.2,0.19,2.0,B,B,1
Super Premium Ice Cream,"pasteurized organic cream and organic nonfat milk, organic cane sugar, organic chocolate chips organic sugar, organic coconut oil, organic alkalized cocoa powder, organic cocoa powder, potassium carbonate , organic soy lecithin, organic vanilla extract, organic flavors , organic egg yolk, organic vanilla extract",1059.0,15.38,9.89,26.37,20.88,1.1,3.3,0.11176,15.0,D,D,3
Thai Green Curry Simmer Sauce,"water, coconut milk coconut milk, cornstarch, guar gum, xanthan gum carrageenan , anaheim pepper puree, tamari soy sauce water, soybeans, wheat, salt , cilantro, serrano pepper puree, cane sugar, ginger puree, lime juice concentrate, arrowroot powder,",418.0,7.5,6.67,6.67,3.33,1.7,1.67,1.98882,13.0,D,D,3
Lemon Curd,"sugar, whole pasteurised egg, butter, water, concentrated lemon juice, fruit pectin, citric acid, lemon oil",1393.0,10.0,5.0,60.0,60.0,0.0,3.33,0.127,18.0,D,D,3
Roasted & Salted Squash Seeds,squash seeds salt,2678.0,40.0,10.0,12.0,2.0,4.0,30.0,0.08636,11.0,D,D,3
"Cream Cheese, Original","pasteurized milk and cream, whey protein concentrate, salt, carob bean gum, xanthan gum, cheese culture",1494.0,32.14,21.43,7.14,3.57,0.0,7.14,0.9525,18.0,D,D,3
Blanched Slivered Almonds,almonds,2389.0,50.0,3.57,21.43,3.57,10.7,21.43,0.09144,0.0,B,B,1
"Kitchens, Mexican Style Stewed Tomatoes","cut tomatoes, tomato juice, sugar, salt, dehydrated onions, spices, dehydrated celery, dehydrated peppers, garlic, calcium chloride, citric acid and natural flavorings",117.0,0.0,0.0,5.69,4.07,1.6,0.81,0.51562,0.0,B,B,1
"Red's, Chicken Burrito Bowl","long grain white rice water, while rice , chicken white meat chicken, water, rice starch, salt , tomatillo salsa water, tomatillos tomatillos, citric acid , jalapenos jalapenos, water, vinegar, salt , sugar, food starch, salt, cilantro, onion powder, garlic powder , black beans water, black beans , roasted tomatillos, canola oil, cheddar cheese pasteurized milk, cheese cultures, salt, annatto, enzymes , roasted red bell peppers, roasted corn, fresh cilantro, lime juice, onion, garlic glaze garlic, canola oil, salt, olive oil, ground black pepper, parsley flakes , sea salt",661.0,6.25,1.04,18.75,0.83,1.2,6.67,0.64516,-1.0,A,A,0
Aged Asiago Artisan Salami,"pork, sea salt, asiago cheese cultured milk, enzymes, salt , cane sugar, natural flavorings, lactic acid starter culture stuffed in collagen casings to be removed prior to eating",1343.0,25.0,8.93,0.0,0.0,0.0,21.43,3.35534,22.0,E,E,4
"Tempo, Italian Meatball Mix","bread crumbs enriched flour flour, malted barley flour, niacin, ferrous sulfate, thiamin mononitrate vitamin b1 , riboflavin vitamin b2 , folic acid , high fructose corn syrup, corn syrup, partially hydrogenated vegetable oil soybean, cottonseed, corn and or canola oils , water, salt, contains 2 or less of yeast, honey, molasses, sugar, wheat gluten, whey, soy flour, whole wheat flour, rye flour, corn flour, oat bran, corn meal, rice flour, potato flour, butter dough conditioners mono and diglycerides, sodium and or calcium stearoyl lactylate, soy lecithin, calcium carbonate , yeast nutrients ammonium sulfate, calcium sulfate, monocalcium phosphate , distilled vinegar, skim milk, buttermilk, lactic acid, calcium propionate and potassium sorbate as preservatives , sesame seeds, sunflower seeds, caraway seeds, and eggs , salt, dextrose, romano cheese, spices, onion powder, modified corn starch, natural flavors",1464.0,5.0,0.0,60.0,0.0,10.0,10.0,7.874,9.0,C,C,2
Tomato Puree With Basil,"ingredients tomato concentrate water, tomato paste , citric acid, basil",167.0,0.0,0.0,7.94,4.76,1.6,1.59,0.06096,-1.0,A,A,0
"Rosa's, Pepperoni Pizza Mini Deep Dish","crust enriched wheat flour wheat flour, barley malt, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , water, soybean oil partially hydrogenated soybean oil, citric acid, dimethylpolysiloxane , dextrose, contains less than 2 of calc",1117.0,11.67,3.33,34.17,2.5,1.7,9.17,1.48082,10.0,C,C,2
"California Flavored Nuts, Gummi Worms","corn syrup, sugar, modified potato starch, gelatin, lactic acid, citric acid, white grape juice, concentrate, tartaric acid, natural artificial flavors, artificial colors, red 40, yellow 5, blue 1",1167.0,0.0,0.0,69.77,51.16,0.0,2.33,0.1778,13.0,D,D,3
Kettle Chips,"potatoes olive oil, sea salt",2092.0,25.0,3.57,60.71,0.0,3.6,7.14,0.40894,1.0,B,B,1
Macaroni & Cheese Dinner,"organic pasta organic semolina from organic wheat cheese sauce mix nonfat milk, whey, cheddar cheese cultured milk, salt, enzymes non animal , maltodextrin, salt, cornstarch, cultured milk, annatto extract color",1552.0,2.86,1.43,71.43,8.57,2.9,14.29,1.88722,10.0,C,C,2
Hikers Mix,"raisins, peanuts, sunflower kernels, cashews, almonds, pepitas, roasted in peanut and or cottonseed oil, salt",2243.0,39.29,5.36,35.71,17.86,7.1,17.86,0.635,11.0,D,D,3
Chicken Spread,"mechanically separated chicken, water, vegetable oil, potato starch, defatted soy flour, sodium caseinate milk , whey milk , salt, spices, monosodium glutamate, oleoresin of paprika",573.0,12.63,4.21,2.11,0.0,1.1,5.26,0.80264,4.0,C,C,2
"Chicken Burgers, Chili Lime","ground chicken, onions, bell peppers, garlic, cilantro, natural flavor, salt, lime juice concentrate, red pepper flakes",552.0,5.26,1.75,2.63,0.0,1.8,16.67,0.69088,-2.0,A,A,0
Natural Casing Franks,"beef, water, dextrose, corn syrup, flavorings, contains 2 or less of salt, potassium lactate, sodium phosphates, sodium diacetate, sodium erythorbate, sodium nitrite, oleoresin paprika",1272.0,26.79,10.71,3.57,1.79,0.0,12.5,2.04216,21.0,E,E,4
Cut Broccoli,broccoli,142.0,0.0,0.0,4.6,2.3,2.3,2.3,0.05842,-4.0,A,A,0
Season's Greetings,"yogurt peppermint pretzels yogurt coating sugar, palm palm kernel oils, whey powder milk , dry nonfat yogurt milk , soy lecithin an emulsifier , salt, natural vanilla extract , pretzels unbleached enriched wheat flour flour, niacin, reduced iron,",1046.0,17.5,12.5,72.5,40.0,2.5,7.5,1.016,22.0,E,E,4
"Bobs Red Mill, Hearty Whole Grain Bread Mix","whole grain buckwheat, garbanzo bean flour, potato starch, cornstarch, sunflower seeds, sesame seeds, whole grain sorghum flour, tapioca flour, turbinado sugar, cocoa powder, evaporated cane juice sugar, fava bean flour, dried molasses molasses, maltodex",1552.0,10.0,0.0,65.71,8.57,11.4,11.43,1.23444,0.0,B,B,1
"Bissinger's, Milk Chocolate, Coconut Caramel","milk chocolate sugar, whole milk powder, cocoa butter , unsweetened chocolate , soy lecithin an emulsifier , vanilla , rice syrup, sugar, milk, cream, creamed coconut, coconut palm sugar, butter, toasted coconut coconut, sugar, dextrose, salt , red haw",2042.0,30.23,20.93,48.84,39.53,4.6,6.98,0.73914,22.0,E,E,4
Grill Franks,"meat ingredients pork, beef , water, 2 or less of salt, potassium lactate, natural flavorings, paprika, sodium phosphates, smoke flavoring, sodium diacetate, sodium erythorbate, sodium nitrite",1272.0,28.57,10.71,1.79,0.0,0.0,10.71,2.2225,22.0,E,E,4
White Hamburger Buns,"enriched wheat flour flour, malted barley flour, reduced iron, niacin, thiamin mononitrate vitamin b1 , riboflavin vitamin b2 , folic acid , water, whole wheat flour, high fructose corn syrup, yeast, wheat gluten, soybean oil, salt, calcium sulfate, ca",1088.0,3.0,0.0,52.0,8.0,4.0,10.0,1.1684,-1.0,A,A,0
Organic Greek Nonfat Yogurt,"cultured pasteurized grade a organic nonfat milk, organic sugar, organic cornstarch, organic vanilla extract, organic lemon juice, natural flavors, organic vanilla beans live active cultures s thermophilus, l casei bulgaricus, l acidiphilus, bifidus,",305.0,0.0,0.0,10.0,9.33,0.0,8.67,0.0762,-3.0,A,A,0
Cookies,"oats, brown sugar, flour, eggs, white sugar, california raisins, butter, margarine contains soybean oil , salt, baking soda, vanilla extract, cinnamon",586.0,3.51,1.75,24.56,8.77,1.8,3.51,0.22352,-1.0,A,A,0
Chocolate Creme Sandwich Cookies,"chocolate creme filled cookies enriched flour wheat flour, niacin, reduced iron, thiamine mononitrate vitamin b1 , riboflavin vitamin b2 , folic acid , sugar, interesterified soybean oil, dextrose, high fructose corn syrup, caramel color, contains two",2092.0,28.57,21.43,64.29,50.0,3.6,3.57,0.49784,23.0,E,E,4
Pilones Dominicanos Sesame Lolly Pop,"sugar, glucose, sesame",2439.0,0.0,0.0,94.74,80.0,0.0,0.0,0.0,17.0,D,D,3
"Premium White Balsamic Reduction, Raspberry","concentrated white balsamic vinegar, pure cane sugar, natural raspberry flavor with other natural flavors",1393.0,0.0,0.0,93.33,80.0,0.0,0.0,0.0,14.0,D,D,3
Belvedere Vodka 40%,"distilled and bottled by polmos zyrard w in 40 alc vol, 80 proof i liter",891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,C,C,2
Strong Ground Coffee Beans Bag,coffee,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15748,0.0,B,B,1
Wagtyu Beef,"wagyu beef, water, flavorings corn syrup solids, spices, garlic, sodium erythorbate, extractives of spices , salt, vinegar, paprika, sugar, sodium phosphate, sodium nitrite",1071.0,21.11,7.78,3.33,1.11,0.0,12.22,2.34188,20.0,E,E,4
Gravy Mix With Natural Spices,"modified corn starch, sunflower oil, enriched wheat flour flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid , corn syrup solids, buttermilk solids, salt, corn starch, sodium caseinate, spices including black pepper , mono and diglycerides for smoothness , nonfat dry milk, dipotassium phosphate, whey, soy lecithin, disodium inosinate and guanylate flavor enhancers , caramel color",1858.0,22.22,0.0,55.56,11.11,0.0,11.11,7.05612,17.0,D,D,3
"Tony's, Sausage & Pepperoni Pizza","enriched flour wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , water, low moisture part skim mozzarella cheese cultured pasteurized part skim milk, salt, enzymes , cooked pizza topping sausage pork, mechanically separated chicken, spices, water, salt, sugar, garlic powder , spices, water, textured vegetable protein soy flour, salt , tomato paste, pepperoni made with pork, chicken and beef pork, mechanically separated chicken, beef salt, contains 2 or less of water, dextrose, spices, smoke flavoring, lactic acid starter culture, sodium ascorbate, flavoring, garlic powder, sodium nitrite, bha, bht, citric acid, contains one or more of paprika, oleoresin of paprika , contains 2 or less of yeast, palm oil, sugar, vegetable oil soybean and or canola oil , salt, modified food starch, spice, maltodextrin, hydrolyzed soy and corn protein, dried garlic, paprika, wheat starch, l cysteine hydrochloride, ammonium sulfate, soy lecithin, natural flavor, enzymes contains wheat , ascorbic acid",1067.0,10.95,5.11,29.93,5.11,1.5,8.76,1.29794,12.0,D,D,3
Cream Cheese Frosting,"sugar, partially hydrogenated vegetable shortening contains soybean and cottonseed oil , water, high fructose corn syrup, contains 2 or less of each of the following natural and artificial flavor, corn starch, salt, modified wheat starch, mono and digl",1774.0,18.18,4.55,66.67,63.64,0.0,0.0,0.46228,21.0,E,E,4
Brown Long Grain Rice,brown long grain rice,1490.0,2.22,0.0,75.56,0.0,4.4,6.67,0.0,-5.0,A,A,0
Lychees : Au Sirop Léger,"lychees, eau, sucre, correcteur d acidit acide citrique",273.0,0.1,0.0,15.1,15.1,0.5,0.5,0.0,3.0,C,C,2
"Strawberry Cream Mini Spooners, Lightly Sweetened Whole Grain Wheat Cereal","whole grain wheat, sugar, contain 2 or less of natural and artificial flavor, gelatin, red 40, blue 1, bht to preserve freshness vitamins minerals vitamin b1 thiamin mononitrate , vitamin b2 riboflavin , niacin niacinamide , vitamin b6 pyridoxine hydrochloride , folic acid, vitamin b12, reduced iron, zinc zinc oxide",1443.0,1.82,0.0,81.82,20.0,10.9,9.09,0.04572,-2.0,A,A,0
Honey Roasted Peanuts,"peanuts, sugar, peanut and or canola and or cottonseed oil, honey, modified potato starch, sea salt, xanthan gum",2243.0,42.86,5.36,28.57,14.29,7.1,21.43,0.72644,12.0,D,D,3
Pine Nuts (Pignolas),pine nuts,2791.0,63.761199999999604,21.43,26.43,3.57,9.3,3.57,0.09906,14.0,D,D,3
Assorted Wild Fruit Gummi Worms,"corn syrup, sugar, gelatin, citric acid, sorbitol, natural and artificial flavors, pectin, fd c yellow 5, yellow 6, blue 1, red 40, vegetable oil coconut , carnauba wax for anti sticking",1255.0,0.0,0.0,72.5,47.5,0.0,5.0,0.0635,13.0,D,D,3
"Gourmet Caramel Marshmallows, Chocolate Peppermint","corn syrup, sugar, evaporated milk, brown sugar, dark chocolate sugar, chocolate liquor, cocoa butter, milk fat, soy lecithin emulsifier, vanilla , water, cream, palm oil, gelatin, sea salt, beet powder, vanilla, peppermint oil, glycerin",1322.0,5.26,5.26,63.16,42.11,0.0,0.0,0.46736,19.0,E,E,4
High Protein Bar Cookie Dough,"protein blend soy isolate, whey protein concentrate, whey protein hydrolysate, calcium caseinate , glycerin, sugar, gelatin, water, palm kernel oil, brown sugar, granola whole grain oats, whole gran brown rice flour, sugar, whole wheat flakes, molasses,",1674.0,8.89,6.67,42.22,20.0,2.2,35.0,1.80594,18.0,D,D,3
"Echo Falls, Smoked Salmon","atlantic salmon color added , salt, natural beechwood smoke",749.0,7.14,1.79,0.0,0.0,0.0,25.0,3.12928,13.0,D,D,3
"Potato Chips, Salt & Vinegar","potatoes, vegetable oil contains one or more of the following corn, cottonseed, sunflower, soybean or canola oil , salt lactose milk derivative , sodium diacetate flavoring agent , partially hydrogenated soybean oil, malic acid, and sodium citrate flavoring agents",2243.0,35.71,10.71,50.0,0.0,3.6,7.14,2.63144,21.0,E,E,4
Stems And Pieces Mushrooms,"mushrooms, water, salt, calcium disodium edta to retain color",71.0,0.0,0.0,2.61,0.87,0.9,1.74,0.86106,1.0,B,B,1
